CD_Code,Description,Reporter,Year,Partner,Value
6,Plastics / Rubbers,Cambodia,2010,Indonesia,6374500.45
6,Plastics / Rubbers,Cambodia,2010,United states,6175887.05
6,Plastics / Rubbers,Cambodia,2010,Switzerland,5563469.21
6,Plastics / Rubbers,Cambodia,2010,Germany,4107872.84
6,Plastics / Rubbers,Cambodia,2010,Belgium,2803503.57
6,Plastics / Rubbers,Cambodia,2010,Philippines,2752061.23
6,Plastics / Rubbers,Cambodia,2010,Denmark,2500165.57
6,Plastics / Rubbers,Cambodia,2010,United Kingdom,2143472.58
6,Plastics / Rubbers,Cambodia,2010,Russian Federation,1855547.42
6,Plastics / Rubbers,Cambodia,2010,Pakistan,1574596.56
6,Plastics / Rubbers,Cambodia,2010,Japan,1288646.42
6,Plastics / Rubbers,Cambodia,2010,Netherlands,1254842.96
6,Plastics / Rubbers,Cambodia,2010,Ireland,1191308.88
6,Plastics / Rubbers,Cambodia,2010,Australia,1053252.36
6,Plastics / Rubbers,Cambodia,2010,South Africa,980361.55
6,Plastics / Rubbers,Cambodia,2010,Sweden,976933.72
6,Plastics / Rubbers,Cambodia,2010,Bangladesh,811613.18
6,Plastics / Rubbers,Cambodia,2010,Austria,596073.24
6,Plastics / Rubbers,Cambodia,2010,Cyprus,459127.84
6,Plastics / Rubbers,Cambodia,2010,Italy,454047.1
6,Plastics / Rubbers,Cambodia,2010,Korea; Democratic People's Republic of,187191.23
6,Plastics / Rubbers,Cambodia,2010,Uzbekistan,183900.9
6,Plastics / Rubbers,Cambodia,2010,Spain,183013.31
6,Plastics / Rubbers,Cambodia,2010,Lao PDR,138744.32
6,Plastics / Rubbers,Cambodia,2010,Colombia,93939.63
6,Plastics / Rubbers,Cambodia,2010,Brazil,84047.45
6,Plastics / Rubbers,Cambodia,2010,Canada,69259.67
6,Plastics / Rubbers,Cambodia,2010,Cuba,55380.98
6,Plastics / Rubbers,Cambodia,2010,Swaziland,52345.24
6,Plastics / Rubbers,Cambodia,2010,Greece,38686.95
6,Plastics / Rubbers,Cambodia,2010,Saudi Arabia,32108.46
6,Plastics / Rubbers,Cambodia,2010,Lebanon,27768.32
6,Plastics / Rubbers,Cambodia,2010,Ukraine,23083.29
6,Plastics / Rubbers,Cambodia,2010,Turkey,22369.59
6,Plastics / Rubbers,Cambodia,2010,Macao,21597.47
6,Plastics / Rubbers,Cambodia,2010,Peru,20384.71
6,Plastics / Rubbers,Cambodia,2010,Hungary,18558.92
6,Plastics / Rubbers,Cambodia,2010,United Arab Emirates,17576.01
6,Plastics / Rubbers,Cambodia,2010,Luxembourg,17534.96
6,Plastics / Rubbers,Cambodia,2010,Syrian Arab Republic,8246.04
6,Plastics / Rubbers,Cambodia,2010,Holy See,8228.72
6,Plastics / Rubbers,Cambodia,2010,Estonia,7581.29
6,Plastics / Rubbers,Cambodia,2010,Mali,6205.81
6,Plastics / Rubbers,Cambodia,2010,Croatia,4771.83
6,Plastics / Rubbers,Cambodia,2010,Mexico,3307.06
6,Plastics / Rubbers,Cambodia,2010,Cape-Verde,3048.66
6,Plastics / Rubbers,Cambodia,2010,Montserrat,3000.05
6,Plastics / Rubbers,Cambodia,2010,Sri Lanka,1572.22
6,Plastics / Rubbers,Cambodia,2010,New Caledonia,97.7
6,Plastics / Rubbers,Cambodia,2010,Madagascar,43.02
6,Plastics / Rubbers,Cambodia,2011,Viet Nam,63387800.9
6,Plastics / Rubbers,Cambodia,2011,Thailand,60566676.59
6,Plastics / Rubbers,Cambodia,2011,China (People's Republic of),33718811.33
6,Plastics / Rubbers,Cambodia,2011,France,22763819.85
6,Plastics / Rubbers,Cambodia,2011,India,20419530.32
6,Plastics / Rubbers,Cambodia,2011,Korea; Republic of,10196961.86
6,Plastics / Rubbers,Cambodia,2011,Taiwan,8711415.11
6,Plastics / Rubbers,Cambodia,2011,Hong Kong,8519288.25
6,Plastics / Rubbers,Cambodia,2011,Singapore,7373005.44
6,Plastics / Rubbers,Cambodia,2011,Malaysia,7331832.86
6,Plastics / Rubbers,Cambodia,2011,Indonesia,6753872.73
6,Plastics / Rubbers,Cambodia,2011,Belgium,5164326.73
6,Plastics / Rubbers,Cambodia,2011,Germany,4745934.43
6,Plastics / Rubbers,Cambodia,2011,Switzerland,3811012.61
6,Plastics / Rubbers,Cambodia,2011,Philippines,3671824.55
6,Plastics / Rubbers,Cambodia,2011,United Kingdom,3131461.21
6,Plastics / Rubbers,Cambodia,2011,Japan,3072368.18
6,Plastics / Rubbers,Cambodia,2011,United states,2880851.65
6,Plastics / Rubbers,Cambodia,2011,Pakistan,2495990.22
6,Plastics / Rubbers,Cambodia,2011,Netherlands,1859673.68
6,Plastics / Rubbers,Cambodia,2011,Sweden,1427743.26
6,Plastics / Rubbers,Cambodia,2011,Brazil,1420812.15
6,Plastics / Rubbers,Cambodia,2011,Australia,1410178.47
6,Plastics / Rubbers,Cambodia,2011,Ireland,1158289.23
6,Plastics / Rubbers,Cambodia,2011,Italy,1029750.47
6,Plastics / Rubbers,Cambodia,2011,South Africa,954564.78
6,Plastics / Rubbers,Cambodia,2011,Russian Federation,900814.7
6,Plastics / Rubbers,Cambodia,2011,Austria,856173
6,Plastics / Rubbers,Cambodia,2011,Bangladesh,770733.74
6,Plastics / Rubbers,Cambodia,2011,Cyprus,549296.61
6,Plastics / Rubbers,Cambodia,2011,Denmark,515423.72
6,Plastics / Rubbers,Cambodia,2011,Spain,465367.58
6,Plastics / Rubbers,Cambodia,2011,Canada,124656.51
6,Plastics / Rubbers,Cambodia,2011,Swaziland,118407.44
6,Plastics / Rubbers,Cambodia,2011,Uzbekistan,115954.85
6,Plastics / Rubbers,Cambodia,2011,Greece,96044.06
6,Plastics / Rubbers,Cambodia,2011,Turkey,56367.19
6,Plastics / Rubbers,Cambodia,2011,Israel,53350.86
6,Plastics / Rubbers,Cambodia,2011,Peru,53025.07
6,Plastics / Rubbers,Cambodia,2011,Colombia,52760.19
6,Plastics / Rubbers,Cambodia,2011,United Arab Emirates,47298.96
6,Plastics / Rubbers,Cambodia,2011,Ukraine,22789.12
6,Plastics / Rubbers,Cambodia,2011,Mexico,22370.11
6,Plastics / Rubbers,Cambodia,2011,Saudi Arabia,19664.16
6,Plastics / Rubbers,Cambodia,2011,Estonia,17303.97
6,Plastics / Rubbers,Cambodia,2011,Korea; Democratic People's Republic of,13176.11
6,Plastics / Rubbers,Cambodia,2011,Egypt,8323.92
6,Plastics / Rubbers,Cambodia,2011,New Zealand,7583.68
6,Plastics / Rubbers,Cambodia,2011,Macao,7269.91
6,Plastics / Rubbers,Cambodia,2011,Poland,5374.6
6,Plastics / Rubbers,Cambodia,2011,Luxembourg,4556.12
6,Plastics / Rubbers,Cambodia,2011,Syrian Arab Republic,3722.16
6,Plastics / Rubbers,Cambodia,2011,Czech Republic,3534.25
6,Plastics / Rubbers,Cambodia,2011,Mauritania,1667.63
6,Plastics / Rubbers,Cambodia,2011,Kenya,1312.08
6,Plastics / Rubbers,Cambodia,2011,Hungary,1263.47
6,Plastics / Rubbers,Cambodia,2011,Mauritius,1151.21
6,Plastics / Rubbers,Cambodia,2011,Papua New Guinea,997.13
6,Plastics / Rubbers,Cambodia,2011,Congo,140.25
6,Plastics / Rubbers,Cambodia,2011,Lao PDR,99.46
6,Plastics / Rubbers,Cambodia,2011,Cameroon,70.66
6,Plastics / Rubbers,Cambodia,2012,Viet Nam,76722326.29
6,Plastics / Rubbers,Cambodia,2012,Thailand,75157306.48
6,Plastics / Rubbers,Cambodia,2012,China (People's Republic of),38661952.02
6,Plastics / Rubbers,Cambodia,2012,India,29092172.16
6,Plastics / Rubbers,Cambodia,2012,France,25789285.96
6,Plastics / Rubbers,Cambodia,2012,Korea; Republic of,11284722.8
6,Plastics / Rubbers,Cambodia,2012,Indonesia,10984294.32
6,Plastics / Rubbers,Cambodia,2012,Malaysia,8811029.44
6,Plastics / Rubbers,Cambodia,2012,Taiwan,8049109.98
6,Plastics / Rubbers,Cambodia,2012,Singapore,6951919.16
6,Plastics / Rubbers,Cambodia,2012,Russian Federation,5575627.61
6,Plastics / Rubbers,Cambodia,2012,Belgium,5450431
6,Plastics / Rubbers,Cambodia,2012,Hong Kong,5377612.34
6,Plastics / Rubbers,Cambodia,2012,Germany,5130251.38
6,Plastics / Rubbers,Cambodia,2012,Switzerland,5129714.85
6,Plastics / Rubbers,Cambodia,2012,Philippines,4891572.21
6,Plastics / Rubbers,Cambodia,2012,Japan,4681583.71
6,Plastics / Rubbers,Cambodia,2012,United states,4345481.49
6,Plastics / Rubbers,Cambodia,2012,Netherlands,4004831.27
6,Plastics / Rubbers,Cambodia,2012,Ireland,2867938.18
6,Plastics / Rubbers,Cambodia,2012,United Kingdom,2844955.49
6,Plastics / Rubbers,Cambodia,2012,Pakistan,2835315.89
6,Plastics / Rubbers,Cambodia,2012,Denmark,1799798.84
6,Plastics / Rubbers,Cambodia,2012,Sweden,1674452.7
6,Plastics / Rubbers,Cambodia,2012,Australia,1434676.44
6,Plastics / Rubbers,Cambodia,2012,Italy,1124014.74
6,Plastics / Rubbers,Cambodia,2012,Mexico,1018274.64
6,Plastics / Rubbers,Cambodia,2012,Brazil,1002064.63
6,Plastics / Rubbers,Cambodia,2012,Spain,864407.12
6,Plastics / Rubbers,Cambodia,2012,Austria,861029.06
6,Plastics / Rubbers,Cambodia,2012,Bangladesh,857174.41
6,Plastics / Rubbers,Cambodia,2012,Cyprus,744695.99
6,Plastics / Rubbers,Cambodia,2012,Israel,391519
6,Plastics / Rubbers,Cambodia,2012,Portugal,216775.32
6,Plastics / Rubbers,Cambodia,2012,Namibia,135527.77
6,Plastics / Rubbers,Cambodia,2012,Greece,111950.94
6,Plastics / Rubbers,Cambodia,2012,Canada,106279.48
6,Plastics / Rubbers,Cambodia,2012,Turkey,101580.28
6,Plastics / Rubbers,Cambodia,2012,Puerto Rico,91254.37
6,Plastics / Rubbers,Cambodia,2012,Finland,87039.55
6,Plastics / Rubbers,Cambodia,2012,Swaziland,79685.27
6,Plastics / Rubbers,Cambodia,2012,Cuba,75277.67
6,Plastics / Rubbers,Cambodia,2012,United Arab Emirates,53120.85
6,Plastics / Rubbers,Cambodia,2012,Argentina,52806.18
6,Plastics / Rubbers,Cambodia,2012,Hungary,50912.58
6,Plastics / Rubbers,Cambodia,2012,Slovenia,33189.12
6,Plastics / Rubbers,Cambodia,2012,Colombia,22631.65
6,Plastics / Rubbers,Cambodia,2012,Peru,21059
6,Plastics / Rubbers,Cambodia,2012,Estonia,20964.66
6,Plastics / Rubbers,Cambodia,2012,Macao,19926.4
6,Plastics / Rubbers,Cambodia,2012,Syrian Arab Republic,15484.91
6,Plastics / Rubbers,Cambodia,2012,Iran; Islamic Republic of,14875.26
6,Plastics / Rubbers,Cambodia,2012,Egypt,14735.6
6,Plastics / Rubbers,Cambodia,2012,South Africa,14132.23
6,Plastics / Rubbers,Cambodia,2012,Norway,14098.61
6,Plastics / Rubbers,Cambodia,2012,Saint Helena,10752.77
6,Plastics / Rubbers,Cambodia,2012,New Zealand,10039.19
6,Plastics / Rubbers,Cambodia,2012,Seychelles,9021.08
6,Plastics / Rubbers,Cambodia,2012,Tanzania; United Republic of,8101.35
6,Plastics / Rubbers,Cambodia,2012,Czech Republic,6639.04
6,Plastics / Rubbers,Cambodia,2012,Sri Lanka,1114.82
6,Plastics / Rubbers,Cambodia,2012,Lao PDR,120.07
6,Plastics / Rubbers,Cambodia,2012,Ecuador,47.98
6,Plastics / Rubbers,Cambodia,2013,Viet Nam,119964214.1
6,Plastics / Rubbers,Cambodia,2013,Thailand,84724052.02
6,Plastics / Rubbers,Cambodia,2013,China (People's Republic of),49023291.64
6,Plastics / Rubbers,Cambodia,2013,India,27622921.27
6,Plastics / Rubbers,Cambodia,2013,France,27552864.97
6,Plastics / Rubbers,Cambodia,2013,Indonesia,12584980.74
6,Plastics / Rubbers,Cambodia,2013,Korea; Republic of,12148857.05
6,Plastics / Rubbers,Cambodia,2013,Taiwan,9915054.58
6,Plastics / Rubbers,Cambodia,2013,Singapore,9136361.19
6,Plastics / Rubbers,Cambodia,2013,Malaysia,8008199.22
6,Plastics / Rubbers,Cambodia,2013,United states,5646009.06
6,Plastics / Rubbers,Cambodia,2013,Switzerland,5549154.97
6,Plastics / Rubbers,Cambodia,2013,Japan,5118787.77
6,Plastics / Rubbers,Cambodia,2013,Netherlands,5043090.05
6,Plastics / Rubbers,Cambodia,2013,Hong Kong,5006820.71
6,Plastics / Rubbers,Cambodia,2013,Ireland,4954951.1
6,Plastics / Rubbers,Cambodia,2013,Pakistan,4009696.28
6,Plastics / Rubbers,Cambodia,2013,Germany,3836114.73
6,Plastics / Rubbers,Cambodia,2013,United Kingdom,3559103.24
6,Plastics / Rubbers,Cambodia,2013,Philippines,3495315.53
6,Plastics / Rubbers,Cambodia,2013,Belgium,3388856.78
6,Plastics / Rubbers,Cambodia,2013,Sweden,1696387.05
6,Plastics / Rubbers,Cambodia,2013,Australia,1412405.09
6,Plastics / Rubbers,Cambodia,2013,Italy,1365530.04
6,Plastics / Rubbers,Cambodia,2013,Spain,1021299.31
6,Plastics / Rubbers,Cambodia,2013,Bangladesh,985368.92
6,Plastics / Rubbers,Cambodia,2013,Denmark,811217.24
6,Plastics / Rubbers,Cambodia,2013,Austria,726415.16
6,Plastics / Rubbers,Cambodia,2013,Cyprus,618805.48
6,Plastics / Rubbers,Cambodia,2013,Russian Federation,618676.69
6,Plastics / Rubbers,Cambodia,2013,South Africa,472113.69
6,Plastics / Rubbers,Cambodia,2013,Bulgaria,234548.33
6,Plastics / Rubbers,Cambodia,2013,Israel,202551
6,Plastics / Rubbers,Cambodia,2013,Turkey,190297.67
6,Plastics / Rubbers,Cambodia,2013,Mexico,165510.31
6,Plastics / Rubbers,Cambodia,2013,Colombia,157162.66
6,Plastics / Rubbers,Cambodia,2013,Slovenia,150894.22
6,Plastics / Rubbers,Cambodia,2013,Holy See,139527.78
6,Plastics / Rubbers,Cambodia,2013,United Arab Emirates,123977.53
6,Plastics / Rubbers,Cambodia,2013,Canada,90304.35
6,Plastics / Rubbers,Cambodia,2013,Macao,66985.3
6,Plastics / Rubbers,Cambodia,2013,Peru,66356.29
6,Plastics / Rubbers,Cambodia,2013,Finland,55511.09
6,Plastics / Rubbers,Cambodia,2013,Puerto Rico,54101.88
6,Plastics / Rubbers,Cambodia,2013,Brazil,51945.6
6,Plastics / Rubbers,Cambodia,2013,Estonia,45908.03
6,Plastics / Rubbers,Cambodia,2013,Korea; Democratic People's Republic of,40868.81
6,Plastics / Rubbers,Cambodia,2013,Egypt,39911
6,Plastics / Rubbers,Cambodia,2013,Portugal,31785.04
6,Plastics / Rubbers,Cambodia,2013,Argentina,26272.52
6,Plastics / Rubbers,Cambodia,2013,New Zealand,23160.19
6,Plastics / Rubbers,Cambodia,2013,Virgin Islands; British,22910.65
6,Plastics / Rubbers,Cambodia,2013,Greece,18825.46
6,Plastics / Rubbers,Cambodia,2013,Luxembourg,12609.3
6,Plastics / Rubbers,Cambodia,2013,Myanmar,11001.65
6,Plastics / Rubbers,Cambodia,2013,Lao PDR,10997.72
6,Plastics / Rubbers,Cambodia,2013,Georgia,6210.73
6,Plastics / Rubbers,Cambodia,2013,Hungary,5052.22
6,Plastics / Rubbers,Cambodia,2013,Cuba,3405.73
6,Plastics / Rubbers,Cambodia,2013,Ecuador,1374.52
6,Plastics / Rubbers,Cambodia,2013,Papua New Guinea,1272.81
6,Plastics / Rubbers,Cambodia,2013,Saudi Arabia,877.34
6,Plastics / Rubbers,Cambodia,2013,Norway,451.12
6,Plastics / Rubbers,Cambodia,2013,Poland,14.98
6,Plastics / Rubbers,Cambodia,2014,Viet Nam,167627008.2
6,Plastics / Rubbers,Cambodia,2014,Thailand,109837772.4
6,Plastics / Rubbers,Cambodia,2014,China (People's Republic of),72581049.61
6,Plastics / Rubbers,Cambodia,2014,France,34105891.19
6,Plastics / Rubbers,Cambodia,2014,India,31254713.83
6,Plastics / Rubbers,Cambodia,2014,Taiwan,15364205.14
6,Plastics / Rubbers,Cambodia,2014,Singapore,15105110.93
6,Plastics / Rubbers,Cambodia,2014,Malaysia,12889471.78
6,Plastics / Rubbers,Cambodia,2014,United states,12583376.53
6,Plastics / Rubbers,Cambodia,2014,Indonesia,11802441.2
6,Plastics / Rubbers,Cambodia,2014,Korea; Republic of,11196304.21
6,Plastics / Rubbers,Cambodia,2014,Japan,7597701.5
6,Plastics / Rubbers,Cambodia,2014,Hong Kong,6948659.4
6,Plastics / Rubbers,Cambodia,2014,Germany,6414287.71
6,Plastics / Rubbers,Cambodia,2014,Pakistan,5610955.19
6,Plastics / Rubbers,Cambodia,2014,Belgium,4453635.81
6,Plastics / Rubbers,Cambodia,2014,United Kingdom,4059597.88
6,Plastics / Rubbers,Cambodia,2014,Ireland,3983803.89
6,Plastics / Rubbers,Cambodia,2014,Netherlands,3846659
6,Plastics / Rubbers,Cambodia,2014,Switzerland,3458886.86
6,Plastics / Rubbers,Cambodia,2014,Philippines,2185087.81
6,Plastics / Rubbers,Cambodia,2014,Sweden,1911221.32
6,Plastics / Rubbers,Cambodia,2014,Italy,1700473.24
6,Plastics / Rubbers,Cambodia,2014,Australia,1554563.14
6,Plastics / Rubbers,Cambodia,2014,Spain,1326503.66
6,Plastics / Rubbers,Cambodia,2014,Denmark,1312885.25
6,Plastics / Rubbers,Cambodia,2014,Bangladesh,1205205.61
6,Plastics / Rubbers,Cambodia,2014,Ukraine,1030875.61
6,Plastics / Rubbers,Cambodia,2014,Russian Federation,801879.7
6,Plastics / Rubbers,Cambodia,2014,Austria,618572.27
6,Plastics / Rubbers,Cambodia,2014,Cyprus,536412.38
6,Plastics / Rubbers,Cambodia,2014,Turkey,405745.29
6,Plastics / Rubbers,Cambodia,2014,Macao,385897.23
6,Plastics / Rubbers,Cambodia,2014,Israel,247953.77
6,Plastics / Rubbers,Cambodia,2014,Canada,237938.61
6,Plastics / Rubbers,Cambodia,2014,Bulgaria,227828.11
6,Plastics / Rubbers,Cambodia,2014,Belarus,226241.57
6,Plastics / Rubbers,Cambodia,2014,Greece,150717.16
6,Plastics / Rubbers,Cambodia,2014,Slovenia,115507.49
6,Plastics / Rubbers,Cambodia,2014,South Africa,113922.76
6,Plastics / Rubbers,Cambodia,2014,United Arab Emirates,81277.11
6,Plastics / Rubbers,Cambodia,2014,Colombia,68715.82
6,Plastics / Rubbers,Cambodia,2014,Argentina,62617.41
6,Plastics / Rubbers,Cambodia,2014,Brazil,57548.31
6,Plastics / Rubbers,Cambodia,2014,New Zealand,46786.17
6,Plastics / Rubbers,Cambodia,2014,Luxembourg,36540.02
6,Plastics / Rubbers,Cambodia,2014,Mexico,36249.68
6,Plastics / Rubbers,Cambodia,2014,Peru,32223.26
6,Plastics / Rubbers,Cambodia,2014,Estonia,31838.68
6,Plastics / Rubbers,Cambodia,2014,San Marino,26423.01
6,Plastics / Rubbers,Cambodia,2014,Portugal,22493.46
6,Plastics / Rubbers,Cambodia,2014,Swaziland,17381.37
6,Plastics / Rubbers,Cambodia,2014,Cuba,15413.42
6,Plastics / Rubbers,Cambodia,2014,Ecuador,8400.45
6,Plastics / Rubbers,Cambodia,2014,Norway,7190.01
6,Plastics / Rubbers,Cambodia,2014,Poland,5748.55
6,Plastics / Rubbers,Cambodia,2014,Hungary,5604.92
6,Plastics / Rubbers,Cambodia,2014,Slovakia,3369.76
6,Plastics / Rubbers,Cambodia,2014,Sri Lanka,458.43
6,Plastics / Rubbers,Cambodia,2014,Lao PDR,369.15
6,Plastics / Rubbers,Cambodia,2014,C�te d'Ivoire,29.91
6,Plastics / Rubbers,Cambodia,2014,Nigeria,20.02
6,Plastics / Rubbers,Cambodia,2015,Viet Nam,153989779.2
6,Plastics / Rubbers,Cambodia,2015,Thailand,115999343
6,Plastics / Rubbers,Cambodia,2015,China (People's Republic of),100829428.7
6,Plastics / Rubbers,Cambodia,2015,India,32819230.02
6,Plastics / Rubbers,Cambodia,2015,France,30916351.7
6,Plastics / Rubbers,Cambodia,2015,Singapore,16457220.65
6,Plastics / Rubbers,Cambodia,2015,Indonesia,14512588.78
6,Plastics / Rubbers,Cambodia,2015,Taiwan,13726989.76
6,Plastics / Rubbers,Cambodia,2015,Malaysia,12828421.76
6,Plastics / Rubbers,Cambodia,2015,United states,11912610.56
6,Plastics / Rubbers,Cambodia,2015,Korea; Republic of,11327056.42
6,Plastics / Rubbers,Cambodia,2015,Japan,7018602.19
6,Plastics / Rubbers,Cambodia,2015,Pakistan,6238990.77
6,Plastics / Rubbers,Cambodia,2015,Hong Kong,6042725.85
6,Plastics / Rubbers,Cambodia,2015,Germany,5305698.86
6,Plastics / Rubbers,Cambodia,2015,Belgium,5214044.23
6,Plastics / Rubbers,Cambodia,2015,Netherlands,5068383.25
6,Plastics / Rubbers,Cambodia,2015,Switzerland,5030314.65
6,Plastics / Rubbers,Cambodia,2015,United Kingdom,4940820.26
6,Plastics / Rubbers,Cambodia,2015,Philippines,3073086.07
6,Plastics / Rubbers,Cambodia,2015,Italy,2019685.91
6,Plastics / Rubbers,Cambodia,2015,Australia,1784684.97
6,Plastics / Rubbers,Cambodia,2015,Belarus,1540535.76
6,Plastics / Rubbers,Cambodia,2015,Bangladesh,1534254.06
6,Plastics / Rubbers,Cambodia,2015,Sweden,1454716.31
6,Plastics / Rubbers,Cambodia,2015,Denmark,1326923.99
6,Plastics / Rubbers,Cambodia,2015,Spain,1282407.88
6,Plastics / Rubbers,Cambodia,2015,Cyprus,619712.17
6,Plastics / Rubbers,Cambodia,2015,Ireland,515380.88
6,Plastics / Rubbers,Cambodia,2015,Puerto Rico,509504.98
6,Plastics / Rubbers,Cambodia,2015,Turkey,508175.65
6,Plastics / Rubbers,Cambodia,2015,Canada,453933.58
6,Plastics / Rubbers,Cambodia,2015,Austria,345183.08
6,Plastics / Rubbers,Cambodia,2015,United Arab Emirates,321741.5
6,Plastics / Rubbers,Cambodia,2015,Russian Federation,300896.97
6,Plastics / Rubbers,Cambodia,2015,South Africa,208666.88
6,Plastics / Rubbers,Cambodia,2015,Israel,184950.94
6,Plastics / Rubbers,Cambodia,2015,Lao PDR,170776.25
6,Plastics / Rubbers,Cambodia,2015,Greece,170432.77
6,Plastics / Rubbers,Cambodia,2015,Brazil,143463.2
6,Plastics / Rubbers,Cambodia,2015,Mexico,128241.63
6,Plastics / Rubbers,Cambodia,2015,New Zealand,112087.2
6,Plastics / Rubbers,Cambodia,2015,Bulgaria,104563.1
6,Plastics / Rubbers,Cambodia,2015,Macao,102603.01
6,Plastics / Rubbers,Cambodia,2015,Argentina,76400.54
6,Plastics / Rubbers,Cambodia,2015,Morocco,69935
6,Plastics / Rubbers,Cambodia,2015,San Marino,63131.26
6,Plastics / Rubbers,Cambodia,2015,Slovenia,47673.18
6,Plastics / Rubbers,Cambodia,2015,Swaziland,42234.68
6,Plastics / Rubbers,Cambodia,2015,Cuba,33735.71
6,Plastics / Rubbers,Cambodia,2015,Luxembourg,30751.93
6,Plastics / Rubbers,Cambodia,2015,Colombia,26957.3
6,Plastics / Rubbers,Cambodia,2015,Hungary,20078.58
6,Plastics / Rubbers,Cambodia,2015,Korea; Democratic People's Republic of,20009.78
6,Plastics / Rubbers,Cambodia,2015,Estonia,15519.51
6,Plastics / Rubbers,Cambodia,2015,Peru,14325.87
6,Plastics / Rubbers,Cambodia,2015,Slovakia,10370.52
6,Plastics / Rubbers,Cambodia,2015,Egypt,4513.29
6,Plastics / Rubbers,Cambodia,2015,Czech Republic,4272.16
6,Plastics / Rubbers,Cambodia,2015,Poland,2964.23
6,Plastics / Rubbers,Cambodia,2015,Norway,2245.88
6,Plastics / Rubbers,Cambodia,2015,Sri Lanka,901.05
6,Plastics / Rubbers,Cambodia,2015,Kenya,686.97
6,Plastics / Rubbers,Cambodia,2015,Nigeria,50
6,Plastics / Rubbers,Cambodia,2015,Senegal,9.99
6,Plastics / Rubbers,Cambodia,2016,Viet Nam,127211684.2
6,Plastics / Rubbers,Cambodia,2016,China (People's Republic of),122391269
6,Plastics / Rubbers,Cambodia,2016,Thailand,120491854.6
6,Plastics / Rubbers,Cambodia,2016,France,33475254.63
6,Plastics / Rubbers,Cambodia,2016,India,29159291.06
6,Plastics / Rubbers,Cambodia,2016,Singapore,22898707.82
6,Plastics / Rubbers,Cambodia,2016,Taiwan,19316586.17
6,Plastics / Rubbers,Cambodia,2016,Indonesia,15380156.46
6,Plastics / Rubbers,Cambodia,2016,Korea; Republic of,14114060.99
6,Plastics / Rubbers,Cambodia,2016,Malaysia,11182282.59
6,Plastics / Rubbers,Cambodia,2016,United states,8916323.96
6,Plastics / Rubbers,Cambodia,2016,Japan,8069458.39
6,Plastics / Rubbers,Cambodia,2016,Pakistan,7956278.24
6,Plastics / Rubbers,Cambodia,2016,Belgium,7815828.81
6,Plastics / Rubbers,Cambodia,2016,Germany,5599909.41
6,Plastics / Rubbers,Cambodia,2016,Hong Kong,4970233.62
6,Plastics / Rubbers,Cambodia,2016,Netherlands,3993640.77
6,Plastics / Rubbers,Cambodia,2016,United Kingdom,3658745.52
6,Plastics / Rubbers,Cambodia,2016,Switzerland,3402941.22
6,Plastics / Rubbers,Cambodia,2016,Philippines,1543911.63
6,Plastics / Rubbers,Cambodia,2016,Italy,1528823.31
6,Plastics / Rubbers,Cambodia,2016,Bangladesh,1352166.59
6,Plastics / Rubbers,Cambodia,2016,Sweden,1349954.33
6,Plastics / Rubbers,Cambodia,2016,Spain,1022615.08
6,Plastics / Rubbers,Cambodia,2016,Australia,1011150.45
6,Plastics / Rubbers,Cambodia,2016,Denmark,882481.16
6,Plastics / Rubbers,Cambodia,2016,Belarus,735955.58
6,Plastics / Rubbers,Cambodia,2016,Turkey,635559.13
6,Plastics / Rubbers,Cambodia,2016,Portugal,514282.97
6,Plastics / Rubbers,Cambodia,2016,Puerto Rico,411748.01
6,Plastics / Rubbers,Cambodia,2016,Cyprus,389793.07
6,Plastics / Rubbers,Cambodia,2016,Israel,295183.42
6,Plastics / Rubbers,Cambodia,2016,Ireland,287238.31
6,Plastics / Rubbers,Cambodia,2016,South Africa,284548.78
6,Plastics / Rubbers,Cambodia,2016,Austria,276157.63
6,Plastics / Rubbers,Cambodia,2016,Slovenia,254337.32
6,Plastics / Rubbers,Cambodia,2016,Bulgaria,243415.47
6,Plastics / Rubbers,Cambodia,2016,Russian Federation,199346.87
6,Plastics / Rubbers,Cambodia,2016,Jordan,196679.61
6,Plastics / Rubbers,Cambodia,2016,Brazil,160623.93
6,Plastics / Rubbers,Cambodia,2016,Canada,156883.06
6,Plastics / Rubbers,Cambodia,2016,Mexico,149667.13
6,Plastics / Rubbers,Cambodia,2016,Hungary,147140.61
6,Plastics / Rubbers,Cambodia,2016,Greece,141476.29
6,Plastics / Rubbers,Cambodia,2016,Lao PDR,77320.6
6,Plastics / Rubbers,Cambodia,2016,Slovakia,54092.01
6,Plastics / Rubbers,Cambodia,2016,Cuba,43039.08
6,Plastics / Rubbers,Cambodia,2016,Colombia,28532.43
6,Plastics / Rubbers,Cambodia,2016,Nicaragua,25712.66
6,Plastics / Rubbers,Cambodia,2016,Estonia,21749.42
6,Plastics / Rubbers,Cambodia,2016,Peru,21036.93
6,Plastics / Rubbers,Cambodia,2016,United Arab Emirates,18128.52
6,Plastics / Rubbers,Cambodia,2016,Finland,12502.76
6,Plastics / Rubbers,Cambodia,2016,Marshall Islands,12049.51
6,Plastics / Rubbers,Cambodia,2016,Myanmar,11280.43
6,Plastics / Rubbers,Cambodia,2016,Romania,10506.68
6,Plastics / Rubbers,Cambodia,2016,Holy See,10030.05
6,Plastics / Rubbers,Cambodia,2016,Norway,8351.97
6,Plastics / Rubbers,Cambodia,2016,Swaziland,8045.47
