CD_Code,Description,Reporter,Year,Partner,Value
2,Vegetable Products,Thailand,2013,Paraguay,319.99
2,Vegetable Products,Thailand,2013,Afghanistan,259.99
2,Vegetable Products,Thailand,2013,Zambia,178.93
2,Vegetable Products,Thailand,2013,Rwanda,72.78
2,Vegetable Products,Thailand,2013,American Samoa,27.47
2,Vegetable Products,Thailand,2013,Central African Republic,16.78
2,Vegetable Products,Thailand,2013,GUERNSEY,2.66
2,Vegetable Products,Thailand,2013,Gibraltar,0.98
2,Vegetable Products,Thailand,2013,Slovakia,0.98
2,Vegetable Products,Thailand,2013,South Georgia & South Sandwich Islands,0.48
2,Vegetable Products,Thailand,2014,China (People's Republic of),3093703118
2,Vegetable Products,Thailand,2014,United states,631069665.9
2,Vegetable Products,Thailand,2014,Nigeria,538063074.1
2,Vegetable Products,Thailand,2014,Hong Kong,509441284
2,Vegetable Products,Thailand,2014,Benin,486455631.2
2,Vegetable Products,Thailand,2014,Japan,451638938.2
2,Vegetable Products,Thailand,2014,Malaysia,444021129.1
2,Vegetable Products,Thailand,2014,Indonesia,405475749.1
2,Vegetable Products,Thailand,2014,Viet Nam,378030254.2
2,Vegetable Products,Thailand,2014,Philippines,309597688.9
2,Vegetable Products,Thailand,2014,C�te d'Ivoire,267108554.5
2,Vegetable Products,Thailand,2014,South Africa,248489048.4
2,Vegetable Products,Thailand,2014,Singapore,199306071.4
2,Vegetable Products,Thailand,2014,Cameroon,197557315.3
2,Vegetable Products,Thailand,2014,Taiwan,185995245.3
2,Vegetable Products,Thailand,2014,Angola,167499590.4
2,Vegetable Products,Thailand,2014,Mozambique,148538507.4
2,Vegetable Products,Thailand,2014,Australia,123007193.3
2,Vegetable Products,Thailand,2014,Ghana,119007490.5
2,Vegetable Products,Thailand,2014,Korea; Republic of,117475694.1
2,Vegetable Products,Thailand,2014,India,115192462
2,Vegetable Products,Thailand,2014,Senegal,112058843.7
2,Vegetable Products,Thailand,2014,Canada,110839300.3
2,Vegetable Products,Thailand,2014,Myanmar,107532854.7
2,Vegetable Products,Thailand,2014,Netherlands,98041818.9
2,Vegetable Products,Thailand,2014,Togo,82878903.46
2,Vegetable Products,Thailand,2014,United Arab Emirates,76972357.35
2,Vegetable Products,Thailand,2014,Saudi Arabia,72650986.56
2,Vegetable Products,Thailand,2014,Italy,69276839.35
2,Vegetable Products,Thailand,2014,United Kingdom,64471228.41
2,Vegetable Products,Thailand,2014,Cambodia,56630859.6
2,Vegetable Products,Thailand,2014,Israel,56265842.92
2,Vegetable Products,Thailand,2014,France,55802844.05
2,Vegetable Products,Thailand,2014,Yemen,55505725.71
2,Vegetable Products,Thailand,2014,Brunei Darussalam,50638629.84
2,Vegetable Products,Thailand,2014,Guinea,49196050.5
2,Vegetable Products,Thailand,2014,Congo,48116480.49
2,Vegetable Products,Thailand,2014,Germany,43951706.61
2,Vegetable Products,Thailand,2014,Russian Federation,41125026.26
2,Vegetable Products,Thailand,2014,Iraq,40851024.65
2,Vegetable Products,Thailand,2014,Lao PDR,39980600.7
2,Vegetable Products,Thailand,2014,Bangladesh,38662850.86
2,Vegetable Products,Thailand,2014,Belgium,38356598.46
2,Vegetable Products,Thailand,2014,Brazil,36343993.91
2,Vegetable Products,Thailand,2014,Iran; Islamic Republic of,30374349.26
2,Vegetable Products,Thailand,2014,Gabon,29539386.84
2,Vegetable Products,Thailand,2014,New Zealand,28302051.16
2,Vegetable Products,Thailand,2014,Mauritania,27237977.07
2,Vegetable Products,Thailand,2014,Pakistan,27072020.05
2,Vegetable Products,Thailand,2014,Niger,26069751.03
2,Vegetable Products,Thailand,2014,Papua New Guinea,25544934.76
2,Vegetable Products,Thailand,2014,Switzerland,24021752.81
2,Vegetable Products,Thailand,2014,Kenya,23855148.98
2,Vegetable Products,Thailand,2014,Algeria,21068305.34
2,Vegetable Products,Thailand,2014,Spain,21008837.9
2,Vegetable Products,Thailand,2014,Mexico,19616019.28
2,Vegetable Products,Thailand,2014,Timor-Leste,17489828.96
2,Vegetable Products,Thailand,2014,Sierra Leone,15229310.3
2,Vegetable Products,Thailand,2014,Sweden,14788488.12
2,Vegetable Products,Thailand,2014,Turkey,13926738.33
2,Vegetable Products,Thailand,2014,Mayotte,12872484.11
2,Vegetable Products,Thailand,2014,Norway,12611176.43
2,Vegetable Products,Thailand,2014,Qatar,12216899.37
2,Vegetable Products,Thailand,2014,Kuwait,11088809.32
2,Vegetable Products,Thailand,2014,Lebanon,9481750.32
2,Vegetable Products,Thailand,2014,Sri Lanka,9422790.94
2,Vegetable Products,Thailand,2014,Tanzania; United Republic of,8675744.11
2,Vegetable Products,Thailand,2014,Maldives,8442995.69
2,Vegetable Products,Thailand,2014,Equatorial Guinea,8254391.63
2,Vegetable Products,Thailand,2014,Cape-Verde,7921470.58
2,Vegetable Products,Thailand,2014,Jordan,7799998.76
2,Vegetable Products,Thailand,2014,Denmark,7595594.95
2,Vegetable Products,Thailand,2014,Peru,6966698.31
2,Vegetable Products,Thailand,2014,Czech Republic,6835072.47
2,Vegetable Products,Thailand,2014,Gambia,6828354.77
2,Vegetable Products,Thailand,2014,Reunion,6654292.57
2,Vegetable Products,Thailand,2014,Oman,6490179.45
2,Vegetable Products,Thailand,2014,Egypt,6467268.9
2,Vegetable Products,Thailand,2014,Fiji,6272082.02
2,Vegetable Products,Thailand,2014,Bahrain,6208189.81
2,Vegetable Products,Thailand,2014,New Caledonia,5348453.15
2,Vegetable Products,Thailand,2014,Georgia,5015409.15
2,Vegetable Products,Thailand,2014,Madagascar,4694431.5
2,Vegetable Products,Thailand,2014,Countries and territories not specified,4420790.02
2,Vegetable Products,Thailand,2014,Mauritius,4411871.12
2,Vegetable Products,Thailand,2014,Chile,4259325.49
2,Vegetable Products,Thailand,2014,Macao,3988810.42
2,Vegetable Products,Thailand,2014,French Polynesia,2887818
2,Vegetable Products,Thailand,2014,Zimbabwe,2798474.75
2,Vegetable Products,Thailand,2014,Austria,2782027.52
2,Vegetable Products,Thailand,2014,Puerto Rico,2688179.1
2,Vegetable Products,Thailand,2014,Poland,2629211.45
2,Vegetable Products,Thailand,2014,Ukraine,2599920.36
2,Vegetable Products,Thailand,2014,Ireland,2561568.25
2,Vegetable Products,Thailand,2014,Nepal,2121012.93
2,Vegetable Products,Thailand,2014,Albania,2053078.18
2,Vegetable Products,Thailand,2014,Colombia,2035191.14
2,Vegetable Products,Thailand,2014,Portugal,1933307.89
2,Vegetable Products,Thailand,2014,Venezuela,1869491.45
2,Vegetable Products,Thailand,2014,Iceland,1771030.89
2,Vegetable Products,Thailand,2014,Kazakhstan,1621983.7
2,Vegetable Products,Thailand,2014,Greece,1620500.11
2,Vegetable Products,Thailand,2014,Burkina Faso,1615242.63
2,Vegetable Products,Thailand,2014,Finland,1540169.2
2,Vegetable Products,Thailand,2014,Guam,1505229.68
2,Vegetable Products,Thailand,2014,Sao Tom and Principe,1387512.1
2,Vegetable Products,Thailand,2014,Lithuania,1340302.95
2,Vegetable Products,Thailand,2014,Martinique,1265571.73
2,Vegetable Products,Thailand,2014,Ethiopia,1187063.06
2,Vegetable Products,Thailand,2014,Djibouti,1120424.93
2,Vegetable Products,Thailand,2014,Croatia,1056683.02
2,Vegetable Products,Thailand,2014,Sudan,1055612.23
2,Vegetable Products,Thailand,2014,Ecuador,1034128.61
2,Vegetable Products,Thailand,2014,Guinea-Bissau,966556.97
2,Vegetable Products,Thailand,2014,Cyprus,854580.44
2,Vegetable Products,Thailand,2014,Guadeloupe,846870.11
2,Vegetable Products,Thailand,2014,Syrian Arab Republic,823479.05
2,Vegetable Products,Thailand,2014,Jamaica,797748.22
2,Vegetable Products,Thailand,2014,Rwanda,770019.88
2,Vegetable Products,Thailand,2014,French Guyana,695898.84
2,Vegetable Products,Thailand,2014,Dominican Republic,632764.56
2,Vegetable Products,Thailand,2014,Suriname,570602.82
2,Vegetable Products,Thailand,2014,Netherlands Antilles,559460.68
2,Vegetable Products,Thailand,2014,Malta,556485.41
2,Vegetable Products,Thailand,2014,Trinidad and Tobago,552716.91
2,Vegetable Products,Thailand,2014,Namibia,482197.97
2,Vegetable Products,Thailand,2014,Argentina,472307.37
2,Vegetable Products,Thailand,2014,Libyan Arab Jamahiriya,471497.41
2,Vegetable Products,Thailand,2014,Korea; Democratic People's Republic of,448245.16
2,Vegetable Products,Thailand,2014,Romania,427083.02
2,Vegetable Products,Thailand,2014,Guatemala,417446.76
2,Vegetable Products,Thailand,2014,Northern Mariana Islands,407245.03
2,Vegetable Products,Thailand,2014,Congo (Dem. Rep. of),379647.15
2,Vegetable Products,Thailand,2014,Mali,356612.46
2,Vegetable Products,Thailand,2014,Panama,338335.23
2,Vegetable Products,Thailand,2014,Tunisia,335006.9
2,Vegetable Products,Thailand,2014,Hungary,270141.35
2,Vegetable Products,Thailand,2014,Liberia,268993.56
2,Vegetable Products,Thailand,2014,Uruguay,260606.27
2,Vegetable Products,Thailand,2014,Costa Rica,247638.25
2,Vegetable Products,Thailand,2014,Morocco,223220.32
2,Vegetable Products,Thailand,2014,SERBIA,222706.83
2,Vegetable Products,Thailand,2014,El Salvador,219714.31
2,Vegetable Products,Thailand,2014,Comoros,148049.83
2,Vegetable Products,Thailand,2014,Palau,136477.83
2,Vegetable Products,Thailand,2014,Honduras,130306.5
2,Vegetable Products,Thailand,2014,Holy See,123999.99
2,Vegetable Products,Thailand,2014,Estonia,121883.41
2,Vegetable Products,Thailand,2014,Bulgaria,111897.24
2,Vegetable Products,Thailand,2014,MONTENEGRO,99974.96
2,Vegetable Products,Thailand,2014,Uzbekistan,98896.61
2,Vegetable Products,Thailand,2014,Aruba,96501.16
2,Vegetable Products,Thailand,2014,Armenia,93162.15
2,Vegetable Products,Thailand,2014,Haiti,82772.58
2,Vegetable Products,Thailand,2014,Norfolk Island,76043.77
2,Vegetable Products,Thailand,2014,Belize,73716.99
2,Vegetable Products,Thailand,2014,Mongolia,71892.61
2,Vegetable Products,Thailand,2014,Uganda,66953.27
2,Vegetable Products,Thailand,2014,Tajikistan,64564.92
2,Vegetable Products,Thailand,2014,Slovakia,60545.53
2,Vegetable Products,Thailand,2014,Vanuatu,56357.99
2,Vegetable Products,Thailand,2014,Bahamas,55382.75
2,Vegetable Products,Thailand,2014,United States Minor Outlying islands,55302.89
2,Vegetable Products,Thailand,2014,Azerbaijan,53753
2,Vegetable Products,Thailand,2014,Nicaragua,51841.5
2,Vegetable Products,Thailand,2014,Dominica,48097.97
2,Vegetable Products,Thailand,2014,Afghanistan,45666.6
2,Vegetable Products,Thailand,2014,Seychelles,45239.45
2,Vegetable Products,Thailand,2014,Botswana,45066.15
2,Vegetable Products,Thailand,2014,Wallis and Futuna,45042.02
2,Vegetable Products,Thailand,2014,Zambia,43292.19
2,Vegetable Products,Thailand,2014,Bhutan,41312.79
2,Vegetable Products,Thailand,2014,Slovenia,33592.35
2,Vegetable Products,Thailand,2014,Barbados,32930.59
2,Vegetable Products,Thailand,2014,Saint Lucia,23193.95
2,Vegetable Products,Thailand,2014,Bosnia and Herzegovina,20329.96
2,Vegetable Products,Thailand,2014,Kiribati,17598.32
2,Vegetable Products,Thailand,2014,Cocos Islands (or Keeling Islands),17567.97
2,Vegetable Products,Thailand,2014,Greenland,17359.98
2,Vegetable Products,Thailand,2014,Latvia,17251.63
2,Vegetable Products,Thailand,2014,Swaziland,16917.38
2,Vegetable Products,Thailand,2014,Samoa,13529.46
2,Vegetable Products,Thailand,2014,Marshall Islands,12249.37
2,Vegetable Products,Thailand,2014,Former Yugoslav Republic of Macedonia,11569.99
2,Vegetable Products,Thailand,2014,Cook Islands,11423.98
2,Vegetable Products,Thailand,2014,Luxembourg,8642.97
2,Vegetable Products,Thailand,2014,Solomon Islands,7712.4
2,Vegetable Products,Thailand,2014,Antigua and Barbuda,6611.59
2,Vegetable Products,Thailand,2014,Curacao,6522.58
2,Vegetable Products,Thailand,2014,Guyana,4300.68
2,Vegetable Products,Thailand,2014,Tonga,3262.16
2,Vegetable Products,Thailand,2014,Central African Republic,2134.59
2,Vegetable Products,Thailand,2014,Micronesia; Federated States of,1384.49
2,Vegetable Products,Thailand,2014,Niue,1049.98
2,Vegetable Products,Thailand,2014,Kyrgyzstan,915.87
2,Vegetable Products,Thailand,2014,Paraguay,586.44
2,Vegetable Products,Thailand,2014,Grenada,522.76
2,Vegetable Products,Thailand,2014,American Samoa,472.98
2,Vegetable Products,Thailand,2014,Bermuda,374.29
2,Vegetable Products,Thailand,2014,Sint Maarten,351.49
2,Vegetable Products,Thailand,2014,Belarus,36.79
2,Vegetable Products,Thailand,2014,Faroe Islands,7.01
2,Vegetable Products,Thailand,2014,Somalia,4.99
2,Vegetable Products,Thailand,2014,Moldova; Republic of,4.98
2,Vegetable Products,Thailand,2014,Bolivia,1.97
2,Vegetable Products,Thailand,2014,Saint Helena,0.99
2,Vegetable Products,Thailand,2015,China (People's Republic of),3157594376
2,Vegetable Products,Thailand,2015,United states,602257680.4
2,Vegetable Products,Thailand,2015,Hong Kong,442915601
2,Vegetable Products,Thailand,2015,Japan,416066527.5
2,Vegetable Products,Thailand,2015,Indonesia,409832712
2,Vegetable Products,Thailand,2015,Malaysia,397153964.5
2,Vegetable Products,Thailand,2015,Viet Nam,366745720.3
2,Vegetable Products,Thailand,2015,Philippines,363175545.9
2,Vegetable Products,Thailand,2015,Benin,301985699.5
2,Vegetable Products,Thailand,2015,Nigeria,252804265
2,Vegetable Products,Thailand,2015,South Africa,232863507.9
2,Vegetable Products,Thailand,2015,C�te d'Ivoire,199346525.1
2,Vegetable Products,Thailand,2015,Singapore,176943490.7
2,Vegetable Products,Thailand,2015,Taiwan,176758572.9
2,Vegetable Products,Thailand,2015,Cameroon,158782832.9
2,Vegetable Products,Thailand,2015,Angola,131949572
2,Vegetable Products,Thailand,2015,Myanmar,119461627.1
2,Vegetable Products,Thailand,2015,Mozambique,115402374
2,Vegetable Products,Thailand,2015,Lao PDR,108164033.3
2,Vegetable Products,Thailand,2015,Canada,106775084.3
2,Vegetable Products,Thailand,2015,Australia,106761676.5
2,Vegetable Products,Thailand,2015,Korea; Republic of,91302767.85
2,Vegetable Products,Thailand,2015,Netherlands,89326867.6
2,Vegetable Products,Thailand,2015,Senegal,83938181.18
2,Vegetable Products,Thailand,2015,Yemen,76979302.89
2,Vegetable Products,Thailand,2015,Togo,75247811.37
2,Vegetable Products,Thailand,2015,Saudi Arabia,67008566.15
2,Vegetable Products,Thailand,2015,United Kingdom,61322941.82
2,Vegetable Products,Thailand,2015,Ghana,59869255.89
2,Vegetable Products,Thailand,2015,United Arab Emirates,54989863.59
2,Vegetable Products,Thailand,2015,Gabon,51571891.44
2,Vegetable Products,Thailand,2015,France,51312529.46
2,Vegetable Products,Thailand,2015,Congo,48160848.7
2,Vegetable Products,Thailand,2015,India,43775963.76
2,Vegetable Products,Thailand,2015,Israel,43349746.05
2,Vegetable Products,Thailand,2015,Iraq,41146380.95
2,Vegetable Products,Thailand,2015,Papua New Guinea,39097473.09
2,Vegetable Products,Thailand,2015,Belgium,38445453.97
2,Vegetable Products,Thailand,2015,Bangladesh,34509600.03
2,Vegetable Products,Thailand,2015,Cambodia,34426664.99
2,Vegetable Products,Thailand,2015,Niger,33047154.71
2,Vegetable Products,Thailand,2015,Germany,30035454.9
2,Vegetable Products,Thailand,2015,Pakistan,29067250.16
2,Vegetable Products,Thailand,2015,Brunei Darussalam,27013113.41
2,Vegetable Products,Thailand,2015,New Zealand,25324784.18
2,Vegetable Products,Thailand,2015,Italy,23862293.96
2,Vegetable Products,Thailand,2015,Spain,22006829.99
2,Vegetable Products,Thailand,2015,Russian Federation,19697611.09
2,Vegetable Products,Thailand,2015,Switzerland,19279450.38
2,Vegetable Products,Thailand,2015,Sweden,14792775.69
2,Vegetable Products,Thailand,2015,Norway,14509522.74
2,Vegetable Products,Thailand,2015,Sierra Leone,13927644.63
2,Vegetable Products,Thailand,2015,Iran; Islamic Republic of,12552655.59
2,Vegetable Products,Thailand,2015,Cape-Verde,12526018.84
2,Vegetable Products,Thailand,2015,Kuwait,11792673.46
2,Vegetable Products,Thailand,2015,Sri Lanka,11784709.96
2,Vegetable Products,Thailand,2015,Mauritania,11423531.76
2,Vegetable Products,Thailand,2015,Mayotte,11153489.86
2,Vegetable Products,Thailand,2015,Qatar,10658806.95
2,Vegetable Products,Thailand,2015,Mexico,9512176.13
2,Vegetable Products,Thailand,2015,Turkey,8918495.36
2,Vegetable Products,Thailand,2015,Kenya,8832946.06
2,Vegetable Products,Thailand,2015,Lebanon,8138737.38
2,Vegetable Products,Thailand,2015,Maldives,8060701.3
2,Vegetable Products,Thailand,2015,Peru,7729224.27
2,Vegetable Products,Thailand,2015,Czech Republic,7723979.88
2,Vegetable Products,Thailand,2015,Tanzania; United Republic of,7470850.26
2,Vegetable Products,Thailand,2015,Denmark,7001063.35
2,Vegetable Products,Thailand,2015,Equatorial Guinea,6825194.98
2,Vegetable Products,Thailand,2015,Jordan,6658405.91
2,Vegetable Products,Thailand,2015,Timor-Leste,6606316.72
2,Vegetable Products,Thailand,2015,Bahrain,6303585.85
2,Vegetable Products,Thailand,2015,Reunion,5859301.65
2,Vegetable Products,Thailand,2015,Fiji,5826749.82
2,Vegetable Products,Thailand,2015,Burkina Faso,5572621.19
2,Vegetable Products,Thailand,2015,Guinea,5535873.75
2,Vegetable Products,Thailand,2015,New Caledonia,4948543.92
2,Vegetable Products,Thailand,2015,Gambia,4899862.75
2,Vegetable Products,Thailand,2015,Poland,4822492.84
2,Vegetable Products,Thailand,2015,Algeria,4758121.82
2,Vegetable Products,Thailand,2015,Egypt,4534666.41
2,Vegetable Products,Thailand,2015,Countries and territories not specified,4365608.08
2,Vegetable Products,Thailand,2015,Georgia,4310726.01
2,Vegetable Products,Thailand,2015,Oman,4290728.48
2,Vegetable Products,Thailand,2015,Macao,4076711.05
2,Vegetable Products,Thailand,2015,Syrian Arab Republic,3839474.24
2,Vegetable Products,Thailand,2015,Guinea-Bissau,3643631.85
2,Vegetable Products,Thailand,2015,Brazil,3614738.84
2,Vegetable Products,Thailand,2015,Mauritius,2480570.08
2,Vegetable Products,Thailand,2015,French Polynesia,2415478.47
2,Vegetable Products,Thailand,2015,Portugal,2331450.68
2,Vegetable Products,Thailand,2015,Ecuador,2065552.17
2,Vegetable Products,Thailand,2015,Austria,1995049.95
2,Vegetable Products,Thailand,2015,Ireland,1893032.44
2,Vegetable Products,Thailand,2015,Chile,1884295.9
2,Vegetable Products,Thailand,2015,Iceland,1784496.44
2,Vegetable Products,Thailand,2015,Colombia,1779795.19
2,Vegetable Products,Thailand,2015,Nepal,1579780.22
2,Vegetable Products,Thailand,2015,Guam,1573748.53
2,Vegetable Products,Thailand,2015,Martinique,1538372.08
2,Vegetable Products,Thailand,2015,Finland,1464223.73
2,Vegetable Products,Thailand,2015,Ukraine,1309379.49
2,Vegetable Products,Thailand,2015,Greece,1290141.04
2,Vegetable Products,Thailand,2015,Puerto Rico,1289487.03
2,Vegetable Products,Thailand,2015,Zimbabwe,1237936.21
2,Vegetable Products,Thailand,2015,Lithuania,1170744.88
2,Vegetable Products,Thailand,2015,Libyan Arab Jamahiriya,957930.5
2,Vegetable Products,Thailand,2015,Trinidad and Tobago,953423.48
2,Vegetable Products,Thailand,2015,Jamaica,896548.54
2,Vegetable Products,Thailand,2015,Ethiopia,789075.15
2,Vegetable Products,Thailand,2015,Kazakhstan,671509.92
2,Vegetable Products,Thailand,2015,Venezuela,669476.9
2,Vegetable Products,Thailand,2015,Liberia,632831.96
2,Vegetable Products,Thailand,2015,Guadeloupe,630909.74
2,Vegetable Products,Thailand,2015,French Guyana,579068.96
2,Vegetable Products,Thailand,2015,Tunisia,529925.44
2,Vegetable Products,Thailand,2015,Djibouti,525065.48
2,Vegetable Products,Thailand,2015,Sudan,520082.91
2,Vegetable Products,Thailand,2015,Namibia,518380.81
2,Vegetable Products,Thailand,2015,Cyprus,516588.61
2,Vegetable Products,Thailand,2015,Sao Tom and Principe,512974.83
2,Vegetable Products,Thailand,2015,Suriname,510493.6
2,Vegetable Products,Thailand,2015,Malta,502073.66
2,Vegetable Products,Thailand,2015,Dominican Republic,488042.31
2,Vegetable Products,Thailand,2015,Croatia,468375.16
2,Vegetable Products,Thailand,2015,Vanuatu,399082.67
2,Vegetable Products,Thailand,2015,Netherlands Antilles,377355.49
2,Vegetable Products,Thailand,2015,Morocco,342482.9
2,Vegetable Products,Thailand,2015,Northern Mariana Islands,336736.21
2,Vegetable Products,Thailand,2015,Costa Rica,321523.32
2,Vegetable Products,Thailand,2015,Chad,313000.46
2,Vegetable Products,Thailand,2015,Mali,274969.69
2,Vegetable Products,Thailand,2015,Romania,258450.24
2,Vegetable Products,Thailand,2015,Zambia,238975.53
2,Vegetable Products,Thailand,2015,El Salvador,220295.4
2,Vegetable Products,Thailand,2015,Madagascar,218306.18
2,Vegetable Products,Thailand,2015,Azerbaijan,212984.72
2,Vegetable Products,Thailand,2015,Korea; Democratic People's Republic of,193339.66
2,Vegetable Products,Thailand,2015,Palau,183363.37
2,Vegetable Products,Thailand,2015,Uganda,172893.75
2,Vegetable Products,Thailand,2015,Albania,172154.82
2,Vegetable Products,Thailand,2015,Comoros,172112.84
2,Vegetable Products,Thailand,2015,Hungary,170082.29
2,Vegetable Products,Thailand,2015,Panama,141771.34
2,Vegetable Products,Thailand,2015,Armenia,120900.94
2,Vegetable Products,Thailand,2015,Aruba,114654.85
2,Vegetable Products,Thailand,2015,Guatemala,110185.84
2,Vegetable Products,Thailand,2015,Honduras,103629.29
2,Vegetable Products,Thailand,2015,Bahamas,101574.85
2,Vegetable Products,Thailand,2015,SERBIA,101520.96
2,Vegetable Products,Thailand,2015,Argentina,101083.34
2,Vegetable Products,Thailand,2015,Congo (Dem. Rep. of),90903.98
2,Vegetable Products,Thailand,2015,Tonga,87771.76
2,Vegetable Products,Thailand,2015,Mongolia,85199.36
2,Vegetable Products,Thailand,2015,Holy See,76639.91
2,Vegetable Products,Thailand,2015,Monaco,69706.05
2,Vegetable Products,Thailand,2015,Swaziland,62245.13
2,Vegetable Products,Thailand,2015,Estonia,58599.97
2,Vegetable Products,Thailand,2015,Wallis and Futuna,57413.18
2,Vegetable Products,Thailand,2015,Bolivia,57076.35
2,Vegetable Products,Thailand,2015,Rwanda,49529.92
2,Vegetable Products,Thailand,2015,Afghanistan,47652.44
2,Vegetable Products,Thailand,2015,Dominica,46201.52
2,Vegetable Products,Thailand,2015,Barbados,45930.84
2,Vegetable Products,Thailand,2015,Bulgaria,44081.69
2,Vegetable Products,Thailand,2015,Bhutan,35693.41
2,Vegetable Products,Thailand,2015,Nicaragua,34626.42
2,Vegetable Products,Thailand,2015,Seychelles,33305.45
2,Vegetable Products,Thailand,2015,Tajikistan,32189.98
2,Vegetable Products,Thailand,2015,Slovenia,28461.74
2,Vegetable Products,Thailand,2015,Micronesia; Federated States of,25064.09
2,Vegetable Products,Thailand,2015,Bosnia and Herzegovina,23080.87
2,Vegetable Products,Thailand,2015,Belize,21426.18
2,Vegetable Products,Thailand,2015,Uruguay,15781.09
2,Vegetable Products,Thailand,2015,Somalia,15199.99
2,Vegetable Products,Thailand,2015,Latvia,15094.17
2,Vegetable Products,Thailand,2015,Saint Lucia,14081.92
2,Vegetable Products,Thailand,2015,Antigua and Barbuda,13124.88
2,Vegetable Products,Thailand,2015,Botswana,11895.12
2,Vegetable Products,Thailand,2015,Haiti,10661.89
2,Vegetable Products,Thailand,2015,Curacao,8784.36
2,Vegetable Products,Thailand,2015,Paraguay,8772.44
2,Vegetable Products,Thailand,2015,Guyana,7688.29
2,Vegetable Products,Thailand,2015,Luxembourg,6885.58
2,Vegetable Products,Thailand,2015,American Samoa,5998.84
2,Vegetable Products,Thailand,2015,Solomon Islands,5328.23
2,Vegetable Products,Thailand,2015,Slovakia,4438.68
2,Vegetable Products,Thailand,2015,Samoa,4082.56
2,Vegetable Products,Thailand,2015,Former Yugoslav Republic of Macedonia,3989.98
2,Vegetable Products,Thailand,2015,Burundi,3047.82
2,Vegetable Products,Thailand,2015,Uzbekistan,2498.91
2,Vegetable Products,Thailand,2015,Turkmenistan,2027.96
2,Vegetable Products,Thailand,2015,Moldova; Republic of,1409.95
2,Vegetable Products,Thailand,2015,Falkland Islands,1290.79
2,Vegetable Products,Thailand,2015,United States Minor Outlying islands,982.18
2,Vegetable Products,Thailand,2015,Andorra,767.96
2,Vegetable Products,Thailand,2015,Grenada,742.93
2,Vegetable Products,Thailand,2015,Kiribati,620.49
2,Vegetable Products,Thailand,2015,Faroe Islands,610.54
2,Vegetable Products,Thailand,2015,British Indian Ocean Territory,541.07
2,Vegetable Products,Thailand,2015,St Vincent and the Grenadines,154.07
2,Vegetable Products,Thailand,2015,Bermuda,18.18
2,Vegetable Products,Thailand,2015,Belarus,0.98
2,Vegetable Products,Thailand,2016,China (People's Republic of),2732085954
2,Vegetable Products,Thailand,2016,Viet Nam,580186751.4
2,Vegetable Products,Thailand,2016,United states,566961986.5
2,Vegetable Products,Thailand,2016,Benin,518207969.5
2,Vegetable Products,Thailand,2016,Indonesia,437183614.5
2,Vegetable Products,Thailand,2016,Hong Kong,414471712.2
2,Vegetable Products,Thailand,2016,Malaysia,403666672
2,Vegetable Products,Thailand,2016,Japan,396887982.9
2,Vegetable Products,Thailand,2016,Philippines,298134401.2
2,Vegetable Products,Thailand,2016,C�te d'Ivoire,254998002.9
2,Vegetable Products,Thailand,2016,South Africa,241159175
2,Vegetable Products,Thailand,2016,Cameroon,169053308.9
2,Vegetable Products,Thailand,2016,Taiwan,165768057.8
2,Vegetable Products,Thailand,2016,Singapore,158680161.5
2,Vegetable Products,Thailand,2016,Myanmar,128415843.5
2,Vegetable Products,Thailand,2016,Angola,125680001.9
2,Vegetable Products,Thailand,2016,Lao PDR,117925442.9
2,Vegetable Products,Thailand,2016,Mozambique,117642338.9
2,Vegetable Products,Thailand,2016,Australia,101277384.9
2,Vegetable Products,Thailand,2016,Canada,99510368.84
2,Vegetable Products,Thailand,2016,Ghana,92242206.04
2,Vegetable Products,Thailand,2016,Netherlands,89391602.31
2,Vegetable Products,Thailand,2016,Senegal,87497958.46
2,Vegetable Products,Thailand,2016,Korea; Republic of,81747436.72
2,Vegetable Products,Thailand,2016,Saudi Arabia,62632551.23
2,Vegetable Products,Thailand,2016,Congo,61476057.6
2,Vegetable Products,Thailand,2016,United Kingdom,60942520.57
2,Vegetable Products,Thailand,2016,United Arab Emirates,58058311.99
2,Vegetable Products,Thailand,2016,Papua New Guinea,56655741.9
2,Vegetable Products,Thailand,2016,France,49373904.19
2,Vegetable Products,Thailand,2016,Israel,41572035.42
2,Vegetable Products,Thailand,2016,Gabon,40699783.88
2,Vegetable Products,Thailand,2016,India,38135198.51
2,Vegetable Products,Thailand,2016,Bangladesh,36766100.3
2,Vegetable Products,Thailand,2016,Belgium,35027869.46
2,Vegetable Products,Thailand,2016,Guinea,33210734.83
2,Vegetable Products,Thailand,2016,Pakistan,32911104.23
2,Vegetable Products,Thailand,2016,Cambodia,30771330.09
2,Vegetable Products,Thailand,2016,Germany,26907312.13
2,Vegetable Products,Thailand,2016,Italy,26744150.37
2,Vegetable Products,Thailand,2016,Kenya,25593462.27
2,Vegetable Products,Thailand,2016,Nigeria,23791030.09
2,Vegetable Products,Thailand,2016,Spain,23146675.26
2,Vegetable Products,Thailand,2016,Yemen,22572206.88
2,Vegetable Products,Thailand,2016,Turkey,22402727
2,Vegetable Products,Thailand,2016,Togo,22099548.08
2,Vegetable Products,Thailand,2016,New Zealand,21696833.33
2,Vegetable Products,Thailand,2016,Russian Federation,20672486.6
2,Vegetable Products,Thailand,2016,Niger,20502032.26
2,Vegetable Products,Thailand,2016,Switzerland,17545442.44
